sentence_id,sentence
12272,tɑ̄' nkhu mō
12273,tɑ̄'sī nkhu mō
12274,tɑ̄h pō ī
12275,tɑ̌' nnák nīníí yāā
12276,tɑ̌hpō lɑ́
12277,tɑ̌hpō lɑ́ mbɑ̄'
12278,tɑ̌hpō lɑ́ mɑ̄
12279,tɑ̌hpō lɑ́ nga'mbhǐ
12280,tɑ̌hpō lɑ́ nga'mbhǐ a
12281,tɑ̌hpō lɑ́ nga'njǎm
12282,tɑ̌hpō lɑ́ nga'njǎm a
12283,tɔ
12284,tɔtɑ̄ní
12285,tɔɔ́ wen
12286,tɔ̌ ntʉntɔ ɑ́ pō láh nkwāt pe'e
12287,tɔ̌ wen
12288,tɔ̌cɑ́' sīēmbɑ̄ cɑ̄' mɑ sə̌ ŋwá'nshi sī ntām bɑ̄ yáá mbɑ̄ mó' zʉ' mbɑ̄ pǎ'pa' (mɑ nzatnkə́ə́ yə̄ə̄ ntām) mbɑ̄ mó' zʉ' mbɑ̄ fɑ̄htāp nzhī ndēn mɑ́ mɑ sə̌wū kɑ' fōpsī pó ndáh mbōō cak píá ntíéntíé zū ndʉ̄ɑ̄ (lē' kāp zak ntʉ́ɑ́nshi nkakndɑpɑ') pó mbōō ntóó ndáh nkwát ǒ ndáh nhwī pe'e
12289,təə́ ń ndah nzám ī
12290,təə̄ séé ń ndah nzám ī
12291,təə̄ ń ndah nzám ī
12292,təə̄pō lɑ́ nga'njǎm a hɑ̄āpii lɑpɑ̌'
12293,tə́ni
12294,tə́ə́ kakāo
12295,tə́ə́ mbak
12296,tə́ə́ mvāt
12297,tə́ə́ ndǔ' shʉ́ʉ́ sīē
12298,tə́ə́ nshi
12299,tə́ə́ shʉ́ɑ́ndāk
12300,tə́ə́fōh
12301,tə́ə́nkɑ̌' pɑ́psí
12302,tə́ə́thʉ̄
12303,tə́ə́thʉ̄ lɑ́ pie
12304,tə̄ə̄ pō ī
12305,tə̄ə̄sícwe'
12306,tə̄ə̄sī mvǎk yāā
12307,tʉtɑ' sī mbú á bɑ̄
12308,tʉtɑ' yō tɑ́ yāā shʉ́ɑ́ ō
12309,tʉtʉ́ɑ́' wúzɑ́ mōō ntú' wúzɑ́ mōō
12310,tʉɑ'
12311,tʉɑ' bɑ̄ fhʉ̄mbɑ̄ piēsōk bɑ̄ fhʉ̄mbɑ̄
12312,tʉɑ' mbɑ̌ sīē
12313,tʉɑ' tʉɑ'
12314,tʉɑ'tʉɑ'
12315,tʉɑ'tʉɑ' mbɑ̌ sīē
12316,tʉ́ɑ́kɑ'
12317,tʉ́ɑ́nkātlɑ́ mbɑ̄ yi mbʉ́ɑ́ pɑ̌āfrīka tɑmmíéwǎ' pɑ̌mfí'ke'
12318,tʉ́ɑ́nkātlɑ́ mōotiā ŋwɑ'nǐ céhwū nɑ́ ghəə̄
12319,tʉ́ɑ́nkātlɑ́ mɑ̄lā' pí shʉshwie
12320,tʉ́ɑ́nkātlɑ́ sɑ̄' sōā pí sɑ̂' nəənzhwie
12321,tʉ́ɑ́nkātlɑ̄
12322,tʉ́ɑ́nshǐ lóh
12323,tʉ́ɑ́nshǔ phʉ́mfɑ'
12324,tʉ́ɑ́nthʉ̄ <
12325,tʉ́ɑ́zɑ́h mɑ́ tɑ' mbia sipe'
12326,tʉ̄ɑ̄
12327,tʉ̄ɑ̄ cǎk tii
12328,tʉ̄ɑ̄ móó kɑmbʉɑ́' o
12329,tʉ̄ɑ̄ móó kəmbʉ́ɑ́' o
12330,tʉ̄ɑ̄ nzhindʉ̄ɑ̄ lɑ́ ngʉɑ̄
12331,tʉ̄ɑ̄ nzhindʉ̄ɑ̄ lɑ́ ngʉ̄ɑ̄
12332,tʉ̄ɑ̄ pʉɑ lɑ́ sīē
12333,tʉ̄ɑ̄ wúzɑ́ á ndom nko'
12334,tʉ̄ɑ̄' mbō
12335,tʉ̄ɑ̄khǔ nɑ́ ghəə zǒ
12336,tʉ̄ɑ̄khǔ nɑ́ ndʉ̄' lɑ́ yáá mɑnkhʉ́ɑ́ yə̄ə̄
12337,ucotsesbcu6x3rereezd _
12338,vam zǎ cáh
12339,vam zǎ mɑncō' ā
12340,vam zǐ mɑndōm ī
12341,vap zǎ mɑncō' ā
12342,vhúmōh
12343,vhʉ́ ngofāt
12344,vhʉ́ nshʉɑsom
12345,vhʉ́mbǎk mɑmfī'
12346,vhʉ́ndoh
12347,vhʉ̄
12348,vi' ncō'
12349,vi' nzhʉ̄ɑ̄'
12350,viatlɑ̌ nshu bɑ́
12351,viāt nshu bɑ́
12352,viātnshu bɑ́
12353,vsm = vɑhsimie
12354,váá nco
12355,váánshu
12356,vâ'sǐ nkhʉ̌nkhʉ lɑláh ndongmo mbɑ fa'á ndʉ̄ɑsīē pātnī n̄nāk tchamda síé n̄dáh mɑ́ nkuissi tɑ̄ n̄gʉ́ nga'mbeē nɑ́ līē' 29 ngu'fī ngǔ' 1973 cǎmndɑ̌' lɑ cə̄ nǔ lak lɑ si bɑ̄ nɑ́ ī bɑ̄ yāā bɑ̄ n̄gátsí mɑ́ pʉ shu cǎmndɑ' lɑ̄'mɑn̄zɑ̄ piī nufī
12357,vâk vʉvâk
12358,vénsɑ'
12359,vénsɑ' lɑ̌'mbɑ̄ mbhi mbɑ̄ mɑ́ ŋwɑ'nǐ lə́ə́ndʉ̄ɑ̄
12360,vénsɑ' lɑ̌'mbɑ̄ mbhi mbɑ̄ mɑ́ ŋwɑ'nǐlə́ə́ndʉ̄ɑ̄
12361,víátngofāt
12362,vēn vénsɑ'
12363,věn ngāp lɑ́
12364,věn yá' mɑ̄nzɑ̄ ā
12365,vǎm nzhiekū' sǐ' njū' nu bɑ̄ nzhī ndēn mɑ́ vam bɑ́ nŋɑ̄' tū ǒ indī' mehsǐ béé siesi le mɑ ǒ zhí lah nsāhnu ntie' yi ǒ mɑnzɑ̄ wúzɑ̄ pí mó' pʉ lɑ́
12366,vǎm zʉ̄ʉ̄
12367,vǎmba'
12368,vǎmntō
12369,vǎp zʉ̄ʉ̄
12370,vǎpntō
12371,vǐ' nzhindʉ̄ɑ̄ lɑ́ nzhʉ̄ɑ̄'
12372,vɑh
12373,vɑhni a vɑhni ā
12374,vɑhni ā sī mɑndē'sī ō bɑ̄
12375,vɑhni ī
12376,vɑhnǐ mbɑwɑ̄lɑ́ ndē'sī ī
12377,vɑ́h khu í pʉ́ɑ́'
12378,vɑ́hmbɑɑ
12379,vɑ́hnā
12380,vɑ́hnēhē
12381,vɑ̄hnehē vɑ́hnēhē
12382,vʉ'ʉ̄ pí pʉ́ɑ́ nhɑ̄ ncɔ nshʉ' mɑ ghǎp
12383,vʉfī
12384,vʉvʉ́ lōh
12385,vʉvʉ́ ndu'
12386,vʉ́cɑ̄'
12387,vʉ́mōh
12388,vʉ́ndoh
12389,vʉ̄'
12390,vʉ̄' á mɑnjā'
12391,vʉ̄'ʉ̄ pí pʉ́ɑ́ nhɑ̄ ncɔ nshʉ' mɑ ghǎp
12392,vʉ̄ʉ̄
12393,w'n = ŋwɑ'ni
12394,w0 = wūnehē
12395,waā lat
12396,waā mvī
12397,wen
12398,wen cāk ō tɑ nkóm nɑ́ o njīī nō mɑ ǎ ndēn mɑ́ baâ
12399,wen cěh ŋwɑ'ni béé si yīī wū kɑ́ ntám mbhighəə̄ yāā lɑ́ mɑ ǎ nkwá'sí mɑ́ pó tie kīkēē nɑ́ mǒ' nɑ́hŋwɑ'ni fī kɑ́ ntām lɑ́
12400,wen fɑ̌' mbe' mfɑ' o zhwīāh lī
12401,wen ghʉ̌ mbɑ lāhā lɑ́ ndom sīecɑ̄' mɑ sǐ' mbé' mbí nga'pee bɑ̄ kēē ǒ hɑ́ nzhwīē ó mbú
12402,wen hɑ̌ wú mbú o o tʉ̄ɑ̄' mbō tɑ̄ nkō
12403,wen kwāt ták nu
12404,wen kwě' mbɑ kɑ́ lɑ̄ njɑ̄ɑ̄ nthʉ̄ í nā
12405,wen kúɑ́ mbát mfhʉ̄sī mɑ pó ndēn mɑ́ á fāt fēn
12406,wen kōsī ā lɑ́ ō
12407,wen kǎm ō o lā' mbɑ́' ngə́ə́ nu
12408,wen kɑ̌ ghʉ̌ ntōk lɑ́ a yū'
12409,wen kɑ̌ ghʉ̌ ntōk lɑ́ póómɑ̄ …
12410,wen kɑ̌ ghʉ̌ ntōk lɑ́ …
12411,wen kɑ̌ nkwé' ghəə̄lɑ̄' mbɑ̄ mɑ ǎ zhí mbʉ́ɑ́ cēh ndɑ̌' flaŋsī lɑ́ ndáh ŋwɑ'ni le nzhī'sī mbʉ́ɑ́ cēh ghəə̄lɑ̄'
12412,wen lo mbǎ hɑ́
12413,wen lǎh ntām ō o pīī ndáh nkwāt pe'e nō
12414,wen lɑ' cō' nte' mī ntō mǐ tōm
12415,wen lɑ' ghēē wen ngēē nthʉ̄ ī
12416,wen lɑ' mēn
12417,wen lɑ' pōk nga'mbwen
12418,wen lɑ' shīī mōō si fīī pō ī
12419,wen lɑ' shīī mōō si zāk pō ī
12420,wen lɑ' zhī (zén wen bɑ́)
12421,wen lɑwaá mvī mfāt ngǔ'nkhʉ
12422,wen lɑ́ mɑ́ yaā len
12423,wen lɑ́ mɑ́ yaā lěn - wen
12424,wen mbǎ bíi
12425,wen měh pú'ŋwɑ'ni bée mɑ pɑ́ á cēh nkwee ŋwɑ'nǐ ghəə̄lɑ̄'
12426,wen mɑ ǎ tēnɑ̄ mfɑ'
12427,wen mɑ̂
12428,wen mɑ̌njōh móh fə a yōh pah shʉ'
12429,wen ndâm
12430,wen ndāmɑ
12431,wen nshʉ́ɑ́
12432,wen nsēnsī mɑ̄vǒ nga'sə̄ə̄ mbɑ̄' á cāk lo kīkēē
12433,wen nák nnak mǐ
12434,wen nɑ́ mǒ' zʉ'
12435,wen pí wen sǐ' nkwéé shu'nse' bɑ̄ pō bɑ́ ntám těndʉ̄ɑ̄ shʉ' pʉ ghām kɑ́ ku' mbʉ́ɑ́ shǔ' nse' lɑ́ mɑ yáá ncāk nsu'nse' ghām
12436,wen pómsí / pómsí mbhi zʉ̌'ŋwɑ'ni ndāmɑ
12437,wen pīɑ̄ nusikɑ'
12438,wen pɑ̄' mbú í mɑ̂
12439,wen pə̄ə̄ lɑ́ mbʉ́ɑ́ nū ngu
12440,wen pə̄ə̄ pó lēn mɑ̂
12441,wen shie
12442,wen shie wen sɑ̄h
12443,wen shʉɑ́ ō o ŋɑ̄' pʉɑ ī
12444,wen shʉ́ɑ́ pɑh shʉ́ɑ́ wen ghénɑ́
12445,wen si kee
12446,wen si mɑ̄
12447,wen sǐ' mfɑ́' bɑ̄ mɑ a sǐ' nzɑ̄ səə̄wū bɑ̄
12448,wen sǐ' mfɑ́' bɑ̄ mɑ sǐ' nzɑ̄ səə̄wū bɑ̄
12449,wen sǐ' nkhʉ́ɑ́ cam si yū' bɑ̄
12450,wen sǐ' nshʉ́ɑ́ wěn ngwě' nkʉnkwēn bɑ̄
12451,wen sǐ' nzhī bɑ̄
12452,wen tá' yǐ
12453,wen yi a kɑ' kwé' lɑ́ a tōō mā
12454,wen yi a kɑ' tɑ̄ ngʉ́ pú'ŋwɑ'ni lɑ́ a ghēn nɑ́ ncāk lɑ̄ a ŋwɑ̄' mbí
12455,wen yi a kɑ' tɑ̄ ngʉ́ pú'ŋwɑ'ni lɑ́ a ghēn nɑ́ ncāk lɑ̄ a ŋwɑ̄' mbí si resulam
12456,wen yi ǎ ngʉ́ ngʉngɑ' lɑ́ nkwé' mɑ́ pō yīī nī
12457,wen yi ǎ ngʉ́ ngʉ̄ɑ̄ lɑ́ nkwé' mɑ́ pō yēē lī
12458,wen yi ǎ nsǒ ndhí nɑ́ a
12459,wen yēēsī (tʉ̄ɑ̄ kɑ̌') nɑ́ nam ghǎm mbūanzɑ̄
12460,wen yēēsī / pómsí mɑ hɑ̄
12461,wen yēēsī / yīīsī nɑ́ yaā ntie'
12462,wen yīīsī ncó no'
12463,wen yɑ̄ɑ̄ mɑ́ ndéndēē bɑ́
12464,wen yɑ̄ɑ̄ mɑ́ yáá fa'á
12465,wen yɑ̄ɑ̄ yáá nɑ́ mǒ' līē'
12466,wen ŋɑ́' ó kɑmbʉɑ́' i ǒ si tī kwé' i
12467,wen ŋɑ́' ó kɑmbʉɑ́' ǒ si tī kwé'
12468,wen ŋɑ́' ó kəmbʉ́ɑ́' i ǒ si tí kwé' i
12469,wen ŋɑ́' ó kəmbʉ́ɑ́' ǒ si tí kwé'
12470,wen ŋɑ̌' ó nkəmbʉɑ́' i ǒ si cám nkwé' i
12471,wen ŋɑ̌' ó nkəmbʉɑ́' ǒ si cám nkwé'
12472,wendakndak
12473,wendâm
12474,wendǎkndǎk ngə́ə́ nundéndēē
12475,wenok sī sīē bɑ̄
12476,wentá'yǐ
12477,wenǒk njéh mɑ nzī mǐ mɑ nshu ī mbɑ mɑ mfʉ'nā ndɑ̌'mɑ́ pɑ́' wěn lɑ yéh nɑ́ mfʉ'nā si bɑ̄ mɑ ǎ lētīā
12478,wenǒk víí ntɑ́'nzhi
12479,wndko = wo ndǒk o
12480,wnk = wenok
12481,wo baá
12482,wo bɑ́
12483,wo bɑ́ ya cátnco
12484,wo bɑ́ ya fʉ wo bɑ́ ya fʉ' wo bɑ́ ya ngʉ'
12485,wo bɑ́ ya kəkópnco
12486,wo bɑ́ ya mbām wo bɑ́ ya vɑh wo bɑ́ ya kɔ̌vɑh
12487,wo bɑ́ ya mvʉvɑh mbɑ mɑ ngɑ̌ mɑ́ nkɑh kwe' ā mbɑ mēnsəə
12488,wo bɑ́ ya paksǐnco
12489,wo bɑ́ ya zʉ̌'lʉ wo bɑ́ ya lǒhsām wo bɑ́ ya nkām
12490,wo bɑ̄ lɑghu ā í
12491,wo lɑ́
12492,wo lɑ́ mfɑ́h nu tɑ'
12493,wo lɑ́ mfʉ́ʉ́ nu tɑ'
12494,wo lɑ́ sǐ' mboo
12495,wo lɑ́ sǐ' pǒh nu
12496,wo lɑ́ sɑ̌'
12497,wo lɑ́ sɑ̌' sée le
12498,wo mbie mǎ
12499,wo mbɑɑ̄ nā a
12500,wo mbɑ̄' mōō wo mɑ̄ ā mōō
12501,wo mbɑ̄' wo mɑ̄
12502,wo mɑ́ ya khʉkhʉ́ɑ́ mɑtɑɑ
12503,wo mɑ̄ nsiesi ā kwátnthʉ̄
12504,wo ndǒk o
12505,wo ndʉ̄ɑ̄ntú pɑmɑ̄ngátnzhʉ'
12506,wo ngwēewen zě'e le
12507,wo nini yoh
12508,wo ntʉ̄ʉ ma
12509,wo pǒm mboo
12510,wo túfie zǎ
12511,wo wɑ̄
12512,wo yō
12513,wo yō lɑ́ ō
12514,wo yō zén mbɑ̄' mɑ́ wɑ̄
12515,wo yō zēn zǒ mɑ́ wɑ̄
12516,wo yō ǒ ghʉ̌ ngǔ'nzɑ̄ sʉ̄'ʉ̄
12517,wo yō ǒ mɑ́ ngoo ā hɑ̄
12518,wo yō ǒ nsī mɑ hɑ̄
12519,wo yǒ [yo᷅ yō]
12520,wo yǒ lɑ́ ō
12521,wo yǒ ǒ ghʉ̌ ngǔ'nzɑ̄ sʉ̄'ʉ̄
12522,wo yǒ ǒ yá' lə̄ə̄ndʉ̄ɑ̄ ɑ́
12523,wspnkh = wěn si pūā nkhu
12524,wuɑ̌fʉɑ
12525,wya = wɑ̄ ya
12526,wyl = wo yō lɑ́ ō
12527,wylo = wo yō lɑ́ ō
12528,wáh wū yə̄ə̄ kɑ' pé'
12529,wókmɑ̄kuɑ
12530,wú ghu
12531,wú ghʉ ō kāhā
12532,wú kó'sīē
12533,wú kô'sīē
12534,wú pɑh
12535,wú thǐ nā
12536,wú túfhu bɑ́ nǔ túfhu bɑ́ yáá mɑ́ túfhu
12537,wú wen shu kɑ' pé' lah ntʉ̄ɑ̄ zɑ́h nā
12538,wúcwē' bɑ́
12539,wúghɑɑ wūgʉghɑɑ
12540,wúntēē zǐ cam
12541,wúnzhi
12542,wúsʉɑ
12543,wúzɑ́ hwīē ɑ́ pen sɑ́' nzɑ̄
12544,wúzɑ́ lamsi
12545,wúzɑ́ mbāh pó lɑ pát nzɑ̄
12546,wúzɑ́ mbūanzɑ́ yá' pīh wúzɑ́ mbūanzɑ́ yá' kǔ' zɑ̄
12547,wúzɑ́ mfʉ̄ɑ̄ yáá lɑ pé' zɑ̄
12548,wúzɑ́ njɑ̌hnǎm yá' pīh wúzɑ́ njɑ̌hnǎm yá' kǔ' zɑ̄
12549,wúzɑ́ pāh
12550,wúzɑ́ shwīē ɑ́ pen sɑ́' nzɑ̄
12551,wúzɑ́ sīē tɑ njə̄ə̄ pěn si tó'
12552,wúzɑ́ yá' phī
12553,wúzɑ́ yá' pīh
12554,wúzɑ̄
12555,wúzɑ̄ béé mɑ́ yǐ wɑ̄
12556,wúzɑ̄ bíí mɑ́ yǐ wɑ̄
12557,wúzɑ̄ kɑ' tɑ̄ mbīh bɑ̄
12558,wúzɑ̄ kɑ́ ngʉ́ mvɑ́hná wen shwī lɑ́ mbɑ̄ ntíéntíé ntə́ə́nthʉ̄ yi pó nzɑ̄ lɑ́ yáá ngʉ́ yāā bɑ̄ nshwī
12559,wúzɑ̄ lɑ́ kondám pəpē'
12560,wúzɑ̄ lɑ́ kondám yáá imbɑ̄ mɑ yáá pāh
12561,wúzɑ̄ lɑ́ mɑndámsí
12562,wúzɑ̄ lɑ́ pāh
12563,wúzɑ̄ lɑ́ pāh yáá sipě'zɑ̄
12564,wúzɑ̄ lɑ́ pōp
12565,wúzɑ̄ lɑ́ pōpsī
12566,wúzɑ̄ lɑ́ pɑ̄p
12567,wúzɑ̄ lɑ́ pɑ̄psī
12568,wúzɑ̄ sī mɑnshʉ́ɑ́ nshu á bɑ̄
12569,wúzɑ̄ sī yǎt mɑnshʉ́ɑ́ nshu á bɑ̄
12570,wúzɑ̄ yi ngɑ̌ nkwé' (tɑ) nshʉ́ɑ́ zimó' lɑ́ mɑ́ nkomnkom nɑ̂' nzhʉ'
12571,wúzɑ̄ á cō sīē
12572,wúzɑ̄ ō bê
12573,wúzɑ̄ ɑ́
12574,wúɑ́ mōō
12575,wúɑ́ mɑ́ mɑ̄nzhi nkwee pʉ
12576,wúɑ́ njwátlɑ̄
12577,wúɑ́ nkām
12578,wúɑ́ pɑ̌mfí'ke'
12579,wúɑ́ sīendʉ̄ɑ̄
12580,wúɑ́ tōm ná
12581,wúɑ́ tōm ná a
12582,wúɑ́ tōm nɑ́
12583,wúɑ́ tōm nɑ́ sēn
12584,wāh ngwāh
12585,wāh nā o
12586,wāh sī ō ndɑ́h ā
12587,wāha
12588,wāha fɑ́hnzɑ̄
12589,wāha fɑ̌hnzɑ̄
12590,wāha mbūanzɑ̄
12591,wāhnzhʉ́ɑ́ lɑ̌' mǒ' mbe' mōō mɑ sīē lɑpoó si lo' a lɑ̌' njɑh yāā pɑ́' thʉ́ ghāmɑ̄ lɑ́ mbɑ̄ shwītōk pɑ́' tēnɑ̄ lɑ́ a lɑ̌'yəə̄ nkhu mǐ síé cɑ̄' shʉ̂' tɑ́' mvak nu sǐ' nkwéé mbóm lɑ́ bɑ̄ mvát ntōm ngwā' pōk mǒ' pǎh khu ī lɑ̌' mɑ yáá nɑ̄' nsáh nshʉ́ɑ́ mo'
12592,wāhnzhʉ́ɑ́ pɑ̄' mɑ́ o sǒk á mɑ ǒ sók fie
12593,wēē lo bɑ́
12594,wēē ēē a
12595,wēē ēēēē a
12596,wěn inkə̄ə̄ nkə̄ə̄ nkə̄ə̄
12597,wěn mbhʉ́sí yə̄ə̄ njɑ̄' ndom
12598,wěn mbēh tɑ ngʉ́ sǎtnɑ̄h nɑ̄h mǐ mɑ̄nsátsí
12599,wěn mbūāsī nā i ntie' yi ǎ pūā lɑ́
12600,wěn mbūāsī nā ntie' yi ǎ pūā lɑ́
12601,wěn mbɑ̄ mvak a lǎh mbɑ̄ lɑ́
12602,wěn mbɑ̄ tɑ nkūɑ̄ fa' těndʉ̄ɑ̄ ghēn ntēh ndoo
12603,wěn mfʉni / ndʉ̄ɑni / kwaa
12604,wěn mɑnkwé' có'nshu ú
12605,wěn mɑntāmsīē mɑ̄ndó
12606,wěn ngʉ́ béé ntīē nu fě'e nzɑ̌ lí' lēē cicia sōh bī nzhīē ntīewū pō bɑ̄ngén si' tɑ̌ lɑ́' pɑndāk tɑ̄ ntēh ndoo yāā mɑ yāā yɑ́ɑ́ nshundʉ̄ɑ̄ lɑ́
12607,wěn ngʉ́ nkɑ̄ɑ̄ ǎ lɑ zhī mɑ́ á kɑ́lɑ̄' pōk
12608,wěn ngʉ́ɑ́'sí yə̄ə̄ nzhʉ́ɑ́
12609,wěn njū' ntɑ̄h nzɑ̄
12610,wěn njū' ntɑ̄h nzɑ̄ pii
12611,wěn njū' zǐ tɑ̄ nzɑ̄ fhʉ̌ pēē
12612,wěn nkák nkōp zī zǐ [zi᷅] mɑ kɑ́ sēn
12613,wěn nkūɑ̄ mɑ a kɑ' kūɑ̄
12614,wěn nshú' nse' mī mɑ lāhā
12615,wěn nsóh nā í ntám báá ntīē nshi yi póó niá'nəə́ ntám lɑ́ póó niá'nəə lɑ́ tōh nɑ́ mbókmbōk kɑ́ nɑ́ ngop nā ī lɑ́ nkwēn ntám mfʉ'nā ndáh ntīēntíé ghoo ncām ī
12616,wěn nsə̄ə̄ wū ngwɑ̄' hu
12617,wěn nsə̄ə̄ wū ngwɑ̄'hu
12618,wěn nzēn nshi pəpē' pō tōō ngǒk těn
12619,wěn nzēn nshi pəpē' pō tōō ngǒk těn i
12620,wěn nzēn shi kīkēē nkóm kɔ bī
12621,wěn nɑ́ a
12622,wěn nɑ́ ó
12623,wěn si láh kolě' ko ndáh kɑ́' ntɑ̄'
12624,wěn si pēn í ntám béé kom
12625,wěn si táh kweesi
12626,wěn si tēn nshʉ̄ɑ zamɑ ntē' kə̄ə̄
12627,wěn si zhʉ́'ntěn nɑ́ wū mɑ yáá shʉɑ ī
12628,wěnsipūānkhu
12629,wōksī ghu lɑ́ nnū mmí
12630,wōksī ntōh
12631,wū
12632,wū hwīē wū
12633,wū kɑ' pé' zɑ̄
12634,wū lamnsāk
12635,wū le kɑ' pé' zɑ̄
12636,wū li
12637,wū lě mɑ́ kɑ́
12638,wū lě mɑ́ tómfʉ'
12639,wū lě mɑ́ tómmfʉ'
12640,wū lɑ́ hɑ̄
12641,wū mbǎ bíí
12642,wū mbǎ hɑ́
12643,wū mɑ̄ lah nsōk yēē
12644,wū ndêlēē bɑ́
12645,wū ndîlēē bɑ́
12646,wū nshʉshʉɑsi
12647,wū pó mfāt ǒ nzɑ̄ ntie' ē sēē lɑ́ mbɑ̄ mɑ pō lɑzʉ̌' tɑ̌ nɑ́ báá tɑ́h nzɑ̄ lɑ́ wěn ndí' zɑ̄ wúzɑ́ nɑ́ yoh lɑ̄' mɑ ǎ ghatsǐ ná i tɑ kēēmbʉ̄ɑ̄
12648,wū shie wū sɑ̄h
12649,wū shu
12650,wū shʉ'
12651,wū yi pɑ̌h injīī séé lɑ́ mɑ ntám cɑ̄'
12652,wū yi yáá nā yi yáá mɑmbɑ̄h ā lɑ́
12653,wū yi ǒ ghʉ lɑ́
12654,wū yi ǒ mɑncāk lɑ́ báá
12655,wū yi ǒ mɑnté'sí ā lɑ́
12656,wū yi ǒ mɑ̄ncāk lɑ́ báá
12657,wū yi ǒ mɑ̄ncāk lɑ́ báá = wū yi ǒ fhʉ̄mɑ̄ncāk lɑ́ báá
12658,wū yēē
12659,wū yōh bɑ́
12660,wū yɑ̄ɑ̄ bɑ́
12661,wū á wū í
12662,wūfǐ tě' cáknga' béé mɑ́ kɑ́
12663,wūkwa'mbīɑ̄
12664,wūndʉ̂lʉ̄ɑ̄
12665,wūnehē
12666,wūnehē (zūnehē)
12667,wūnēhē
12668,wūsikwa' bɑ́
12669,wūsikwa' bɑ́ mɑ mbɑ́ wěn lɑ kwá'
12670,wūɑkɔ ǒ heē nəə ntām mvʉ̄ɑ̄
12671,wūɑkɔ ǒ mbɑ̄ wɑ̄
12672,wūɑkɔ ǒ waā tʉ̄ʉ̄ nnʉ́ɑ́ tʉ́ kwɑ́' sīē
12673,wūɑ̄
12674,wūɑ̄ zǐ nák yóh ntám nzenzen
12675,wūɑ̄kɔ
12676,wǎ
12677,wǎ hee si zhī
12678,wǎ ngɑ̌ heē mfěn ndhī
12679,wǎ zēn zǎ mɑ́ kǎmbū' shwǐ'zēn zǎ mɑ̄ nufī
12680,wǎ' mvī
12681,wǎ'ntēē
12682,wǎ'ŋwɑ'ni
12683,wǎ'ŋwɑ'ni ndāmɑ
12684,wǎ'ŋwɑ'ni ntimbhi pʉ́ɑ́
12685,wǒ imbɑ̄ ndáh yōh ngén mbhi ntié'e
12686,wɑ̄
12687,wɑ̄ (bɑ̄) ngʉ̌ te'sínu
12688,wɑ̄ (bɑ̄) ngʉ̌ tě'nu
12689,wɑ̄ báá ā
12690,wɑ̄ bée
12691,wɑ̄ béé e
12692,wɑ̄ bíi
12693,wɑ̄ bɑ́ incōptū ō
12694,wɑ̄ bɑ́ indáhzʉ' ō
12695,wɑ̄ bɑ́ mbɑ̂' béé kwa'si
12696,wɑ̄ bɑ́ mbɑ̂' béé kwa'si le
12697,wɑ̄ bɑ́ mbɑ̂'mfɑ' mō wɑ̄ bɑ́ yo mbɑ̂'mfɑ'
12698,wɑ̄ bɑ́ mbɑ̄'mfɑ' mō wɑ̄ bɑ́ yo mbɑ̄'mfɑ'
12699,wɑ̄ bɑ́ mɑngé' ē
12700,wɑ̄ bɑ́ mɑngén pǐ' béé nu
12701,wɑ̄ bɑ́ mɑnjwáásí ī
12702,wɑ̄ bɑ́ mɑnkám ō
12703,wɑ̄ bɑ́ mɑntām pí wɑ̄
12704,wɑ̄ bɑ́ mɑnza᷇b
12705,wɑ̄ bɑ́ ncak mvī
12706,wɑ̄ bɑ́ ncak mvī le
12707,wɑ̄ bɑ́ ncêh kom
12708,wɑ̄ bɑ́ nga'tie béé pú'ŋwɑ'ni
12709,wɑ̄ bɑ́ nga'tiē tə̄ə̄sícwě' lǒsīē āfrīka
12710,wɑ̄ bɑ́ nhoo béé kwa'si
12711,wɑ̄ bɑ́ nhoo béé kwa'si le
12712,wɑ̄ bɑ́ nkwa' tie
12713,wɑ̄ bɑ́ ntʉ̄ɑ béé kwa'si
12714,wɑ̄ bɑ́ ntʉ̄ɑ béé kwa'si le
12715,wɑ̄ bɑ́ pēēsi
12716,wɑ̄ bɑ́ ɑ̄
12717,wɑ̄ bɑ̄ lɑtiē ŋwɑ'nǐssē ē
12718,wɑ̄ bɑ̄ lɑtʉ̄ɑ̄ kom béé sīē ā
12719,wɑ̄ bɑ̄ lɑtʉ̄ɑ̄ lɑ́' njə̄ə̄ ə̄
12720,wɑ̄ bɑ̄ ncwě' wúzɑ̄ ā
12721,wɑ̄ bɑ̄ ncwě' wúzɑ̄ ā a ncwé'nkap
12722,wɑ̄ bɑ̄ ncǎh ŋwɑ'ni
12723,wɑ̄ bɑ̄ ncǎh ŋwɑ'ni le
12724,wɑ̄ bɑ̄ ncɑɑ bō ō
12725,wɑ̄ bɑ̄ ngoō pɑncwē' lɑ́ ɑ̄
12726,wɑ̄ bɑ̄ ngʉ̌ te'sínu
12727,wɑ̄ bɑ̄ ngʉ̌ tě'nu
12728,wɑ̄ bɑ̄ ngʉ̌ yāā
12729,wɑ̄ bɑ̄ ntōm ó
12730,wɑ̄ bɑ̄ ntōm ó sée
12731,wɑ̄ bɑ̄ ntōm ó sê
12732,wɑ̄ bɑ̄ nzam ō
12733,wɑ̄ bɑ̄ nzhʉɑ̄ wúzɑ̄ ā
12734,wɑ̄ bɑ̄ nzɑ̄ wúzɑ̄ ā
