,0
7989,"Tɑ̀' kwé' kū' 
"
7990,"Làhndó' 
"
7991,"Kwāt pū' lɑ́ 
"
7992,"À sǐ' ngēē nā bɑ̄ 
"
7993,"Ǎ lɑ̀ mɑ̄nzī pɑ̀shú'nkɑ̀' 
"
7994,"Mbhì 
"
7995,"Yáá pɑ̀ɑ̀sì 
"
7996,"Ndə̌káp mɑ́ yǐ nèè 
"
7997,"Cōp mfěn ndhī ō lɑ́ 
"
7998,"Mbə̄ə̄ mɑ̄ 
"
7999,"Nkwéé pīē, nkwéé nkō' 
"
8000,"Pǎtzén nzìnkà'
"
8001,"Son leadership est parfait 
"
8002,"Mǒ'wèn 
"
8003,"Remarque 
"
8004,"Wáh wū yə̄ə̄ kɑ̀' pé' 
"
8005,"Nzhwīē í ghʉ̌ tōh 
"
8006,"Tè' ī 
"
8007,"Ǎ fáb nshì 
"
8008,"Sìá nù 
"
8009,"Hɑ̄ ā tɑ̀' fōhnì lɑ́ cīcō'ò 
"
8010,"Pō 
"
8011,"Nshù fāk zǐ hə̀'sì 
"
8012,"Tū ī 
"
8013,"Ngɑ̌ mvɑ̄h ngə́ə́ mbú ò, ǒ lɑ̀ mɑ̄njū' 
"
8014,"Pɑ́h í sǐ' njə́' bɑ̄ 
"
8015,"Pè'è zɑ̄ɑ̄ bɑ́ 
"
8016,"Ń dǎh bê kì bî ? 
"
8017,"Pīē zǒ wák 
"
8018,"Póá āmērīkà 
"
8019,"Mfàk ndʉ̄'fōh 
"
8020,"Nsɑ̂'pǎhngwě' nsɑ̄' pǎhngwè' 
"
8021,"Ghèn nshʉ̄ɑ̄ nshwī, ɑ́ pō láh ndə̄ə̄ wúzɑ̄ 
"
8022,"Ǎ fhʉ́ kǒ vʉ̄ʉ̄ mbômbō 
"
8023,"Nkà' ndʉ̀ɑ̀mbʉ́ɑ́ 
"
8024,"Cêh mʉ̀nzhwīē mɑ́ kɑ́ ? 
"
8025,"Hɔ̌bɑ̂ cǎmnà'! 
"
8026,"Mōmsī pō ō 
"
8027,"Ghèn ngɑ́ɑ́sí wúzɑ̄ 
"
8028,"Zì béè 
"
8029,"Nshwíátāk 
"
8030,"Nshʉ̀ɑ̀yɑ́' nzhînù
"
8031,"Njòkvʉ́ʉ́ tām nə̀ə̀ 
"
8032,"Yāā mɑ̌ngɑ́', ò tâ' yō 
"
8033,"Ghèn nníɑ́ɑ́ kwéndʉ̄ɑ̄ ò 
"
8034,"Mēn mɑ̄ghɑ̀ɑ̀ 
"
8035,"Cákngǎ'nzhwìàwū 
"
8036,"Nsɑ̂'tūsě' nsɑ̄' tūsè' 
"
8037,"Chargeur de batterie
"
8038,"Lǎh mbɑ̀ yàā lɑ̄ 
"
8039,"Sákná mɑ̀ngʉ́ ā 
"
8040,"Ǎ lə́ə́ mbɑ̀ nzāt mǎ 
"
8041,"Ngɑ̌ ìmbátnjàm ntìē'mò' 
"
8042,"Ndʉ̄ɑ̀nùpʉ́ɑ́ 
"
8043,"Sák mfūā pí mbɑ̀ɑ̀ mī 
"
8044,"Ngòòmbók mɑ̀nkwēn làhā ? 
"
8045,"Háh pò', pǎh pò' 
"
8046,"Mbí mbɑ̄' ō 
"
8047,"Nsíé wū 
"
8048,"Ngɑ̌ yá' mèhsì 
"
8049,"Ǒ nté'zɑ̄h tɑ̀' 
"
8050,"Mbɑ̀ɑ̄nā 
"
8051,"Ǎ mɑ́ mʉ̀nzhwīē 
"
8052,"Fāh yāā ntíé 
"
8053,"Mbhʉ̂nʉ̀ɑ̀ 
"
8054,"Mɑ̄ŋú mɑ̀ndʉ́'sí 
"
8055,"Táknshì 
"
8056,"Sòh lě mbūāsī ngòpnā 
"
8057,"Mɑ̄vǒ wóktèn pí mɑ̄vǒ nkwèèmóó mɑ́ pɑ̀fɑ́hnkhʉ̄ɑ̄ 
"
8058,"Ndhí yá' yōm 
"
8059,"Ǹ kɑ́lǎh kɑ́ kā' càk zǎ bê ? 
"
8060,"Pó ndī' lèē wūɑ̄ mɑ̄ngé' 
"
8061,"Hǔ kū' 
"
8062,"Hìē nā ó mbú ì 
"
8063,"Lɑ́'pūh 
"
8064,"Ncámnkhù 
"
8065,"Mɑ̄vǒ ná' njɑ̀ɑ̄ vōbɑ̄ zě'è lè 
"
8066,"Mfāt 
"
8067,"Nŋǎntèndʉ̄ɑ̄ 
"
8068,"Vɑ́hnēhē 
"
8069,"Nǔ yá' ghʉ̌ mʉ̀nzhwīē lɑ́ tɑ̀ à ghʉ̄ sɑ̌hnthʉ̄ 
"
8070,"Yǎà mɔ̄ɔ̀', yàâ mɑ̄nʉ̄', yǎà nə̀ə̀sìmɑ̀', yǎà ntē, yǎà mbə̄lòknshì yǎà mɑ̄nʉ̄', yǎà wūsìpə̀', ò zhɔ́ɔ̀ [ǒ zhí ɑ̀] 
"
8071,"Mɑ̂nsɑ̄' 
"
8072,"Ǎ cwě' nkǎb ná à 
"
8073,"Kɑ̌' sì' mʉ̀, mbàk lō 
"
8074,"Ngɑ̌ ngén mɑ̀ càhlɑ̄' 
"
8075,"Nkām pʉ̀ kɑ̌ sɑ̀' lɑ́ yə̄ə̄ 
"
8076,"Ò kɑ̀' fît se dit mbɑ́ ó lɑ̀ 
"
8077,"Nkɑ̄ɑ̄ bò 
"
8078,"Nú zāp těn thʉ̄ 
"
8079,"Fōh wúzɑ̄ lɑ́ tɑ̄ nzɑ̄ 
"
8080,"Mfɑ̀' lě mɑ̀nját lā 
"
8081,"Pè'è yǒh wák 
"
8082,"Ò sə̀ə́ wū lɑ́ ò wɑ̄'hù 
"
8083,"Ngɑ̌ táb sīē, tɑ́' ǹ kɑ̀' lʉ̄ʉ̄ 
"
8084,"Ɑ́ pèn tēn káákāā 
"
8085,"Ntìē'ghə̀ə̀, lə́ə́ghə̀ə̀ 
"
8086,"Ngɑ̌ mɑ̀njū'sìpě' mbú ò 
"
8087,"Mbǎk nzɑ́ nhīē' tɑ̀' 
"
8088,"Pó kònká' kàfī 
"
8089,"Sìèsǐ kɑ̀ɑ̀ lɑ́ 
"
8090,"Ywátwèn 
"
8091,"Ncāt lɑ́ lōhsī khǔ à 
"
8092,"Sàtsǐ mbìyā' lɑ́ tìì 
"
8093,"Sə̀ə̀mbʉ́ɑ́ mbēhsī ntòhō 
"
8094,"Ghǒ'mbɑ̀ɑ̀ 
"
8095,"Nɑ̄h mǒ mɑ̀nsáh á ? 
"
8096,"Pɑ́h í sēn ǎ kɑ̀' zě'è 
"
8097,"Nthʉ̄ á mɑ̀nsēē 
"
8098,"Ngə̌'hə̀' 
"
8099,"Kə̀ə̄ncǒ mɑ́njwè' 
"
8100,"Zɑ́hwū 
"
8101,"Mbʉ̀ɑ̀ ntāā 
"
8102,"Tɑ̀' lʉ́ʉ́ tə̄b zě'è 
"
8103,"Ndū á kōh ngǔ'nzɑ̄ nshʉ́ɑ́ ā 
"
8104,"Mvāt mī 
"
8105,"Pɑ̌mòó nzhī làh ntō nɑ̄' 
"
8106,"Pɑ̀nzîpōō 
"
8107,"Nzhìèkú' mɑ̀nkō ngʉ́ngà'
"
8108,"Mbǎk ŋwà'sì 
"
8109,"Mvī zǐ 
"
8110,"Nsɑ̂' yǒh ghʉ̌ sɑ̌hnthʉ̄, à sǐ' nkō cə́ə́ nù bɑ̄ 
"
8111,"Ngà'kǎ'nsè' 
"
8112,"Ngɑ̌ yɑ́' nú mɑ̄nzhì 
"
8113,"Penseur
"
8114,"Ndù' mɑ̀ pó ghòk
"
8115,"Pó kòm ā nsʉ̀ɑ̀ 
"
8116,"Lī' fhʉ̄ kò mbāt lā 
"
8117,"Ŋwɑ̀'nǐ ntʉ́ɑ́ nùfī 
"
8118,"Cwāh sī ō 
"
8119,"Ntɑ́h ntɑ̄h 
"
8120,"Mbhǐndèhsì 
"
8121,"Wɑ̄ bɑ̄ ngʉ̌ tə̌'nù ? 
"
8122,"Pʉ̀ɑ̄lām 
"
8123,"Mbə̄ə̄ mêngòònà 
"
8124,"Mɑ̄vǒ ndāmɑ̀ lɑ̌' mɑ́ zɑ̄hshʉ̀' 
"
8125,"Ǎ shʉ̀ɑ̀ tɑ̀ ndɑ̀' 
"
8126,"Làh mɑ́ yìmó' 
"
8127,"Tú mbɑ̄' ó mɑ̀nkə́b ī 
"
8128,"Nsátlɑ́ péé kàk ā 
"
8129,"Lə̌' nù 
"
8130,"Nnìɑ̀hù 
"
8131,"Mbʉ̀ɑ̀ mēē 
"
8132,"Conjuguez au passé composé 
"
8133,"Mēn ǐ cɑ̀ɑ̀ bī 
"
8134,"Póá āzìà 
"
8135,"Nkō', mfī', ndʉ́ɑ́ 
"
8136,"Ǒ sì pōh sə̀ə̄wū 
"
8137,"Pó fhʉ̌ ndʉ̄ɑ̄ ì 
"
8138,"Lǎh yì tìā 
"
8139,"Mīàfʉ̀
"
8140,"Mbɑ̄' ó pīīsī pʉ̀ɑ̀ lɑ́ mbə̀pə̄' 
"
8141,"Kwèlè' mbǎ pà' tɑ̀ nhé'sí 
"
8142,"Zhínǔhù 
"
8143,"Fhʉ̄ zě'è 
"
8144,"Ndàk 
"
8145,"Ngɑ̌ hòō pīē zǎ bô 
"
8146,"Nshwì'mbhì 
"
8147,"Ǒ cák ncà', pō zāb ō 
"
8148,"Pɑ̌h mbèè lè ntéé yǒh 
"
8149,"Nshʉ̀ɑ̀nzɑ́ pɑ́h 
"
8150,"Ngòònzhʉ̀ɑ́' mɑ̀nsō mvēnɑ̌ nshùndʉ̄ɑ̄ 
"
8151,"Pɑ́h ó mɑ̀ nkàm 
"
8152,"Nù lɑ́ kɑ̀' yáhfūā 
"
8153,"Nɑ̄'sī nsɑ́' 
"
8154,"Pó zhʉ̀ɑ̄ wúzɑ̄ ā 
"
8155,"Làh ndó séè tɑ̀ nkə́b síí lì 
"
8156,"Mbú ì 
"
8157,"Pě'sòm 
"
8158,"Nɑ̄hkwɑ̀ 
"
8159,"Nkɑ̄ɑ̄ sǐ' nhā ntōm mbú à bɑ̄ 
"
8160,"Yɑ̄ɑ̄ mēnsāhndó' nɑ́ mbhʉ̀ndòh
"
8161,"Zhīē' nə̄h mō 
"
8162,"Ǹ kɑ́ghʉ̀ mɑ̀ làhā ? 
"
8163,"Ngɑ̌ sʉ́ɑ́ pō ā 
"
8164,"Ǎ kɑ̌' nshʉ̌ thʉ́, ɑ́ lǎh zhī nū 
"
8165,"Ngɑ̌ má' mbàk lè ngén ntēē nēhē, ǹ kɑ̀'fén sə̌wū 
"
8166,"Ngɑ̌ sǒ sīsī shʉ̀ɑ̀' 
"
8167,"Pɑ́' mɑ̄nhāmsī tɑ̀ fà'á 
"
8168,"Sóh tīēsī ī 
"
8169,"Ghòōsāk 
"
8170,"Nkō'sī nshwī 
"
8171,"Làh mbēēsī 
"
8172,"Ǒ sì yā'nthʉ̄ 
"
8173,"Nombre impair 
"
8174,"Ngɑ̌ tám ngáá tú ó mɑ́ tíklìklìklìklìk tûm! 
"
8175,"Nshǐ fàt nnʉ́ɑ́ tʉ̄ɑ̄ 
"
8176,"Ŋwâtlɑ̄' kè' 
"
8177,"De sʉ̀ɑ̀, sʉ̀sʉ̀ɑ̀ 
"
8178,"Tə̌' zə̄h 
"
8179,"Tɑ̀' nzhwīèfʉ̌ mbɑ̄ tɑ̀ mfák, pō tē' ntám nkwèè lɑ̄' mɑ́ « kám pè' » 
"
8180,"Yáá ntén pɑ́' hə̄ə̄ lɑ́ 
"
8181,"Nkhʉ̌tēlɑ̄ 
"
8182,"Pó ndáh ntə̄h pí ndʉ̀ɑ̀ ntō lǎk ndàk 
"
8183,"Mʉ̀nzhwīē lɑ́ mɑ́ tɑ̀' nsôkcwè' 
"
8184,"Mfʉ̀ʉ̀nù, ngà'mfʉ̀ʉ̀ 
"
8185,"Tɑ̀' shwí pè' 
"
8186,"Ǒ sì wɑ̄' nā ó mbí pōk 
"
8187,"Mfī ndòò 
"
8188,"Yáá fīā mɑ̀ ngɑ̌ kúɑ́ 
"
8189,"Ǎ ghě' wúɑ́ ndū ì tɑ̀ nzhì ì shīē' 
"
8190,"Ŋwâtlù 
"
8191,"Pó ndáh ntə̄ə̄ pí ndʉ̀ɑ̀ ntō lǎk ndàk 
"
8192,"Nǎ'ngà' 
"
8193,"Ndʉ̄ɑ̀ntēē 
"
8194,"Hom. ntāhsī 
"
8195,"Pó ngɑ́'sí lʉ̀ɑ̀nshì kɑ́ douala lɑ́ 
"
8196,"Ò kɑ̄' mfɑ́' mfɑ̀' ntèn, mɑ̀ nkɑ́ɑ́ mbú ò ndōh ō 
"
8197,"Ghèn ntēn tɑ̌ síì lì 
"
8198,"Ncwáánù 
"
8199,"Pʉ̀ɑ̀ zī 
"
8200,"Màà yōh pí nzhwīē á pə̀psì 
"
8201,"Ǎ ghʉ̀ tɑ̀ ngɑ̄' nshù ī 
"
8202,"Ngòò ā njǒ mbūāsī 
"
8203,"Ǒ ngʉ́ fʉ̀' ngɑ́ɑ́sí yāā pê' 
"
8204,"Mɑ̄ ā mfɑ̀' 
"
8205,"Pʉ̌nzhwíé nkwé' làh ndə̄ə̄ndʉ̄ɑ̄ nshʉ́ɑ́ pōōmbā'
"
8206,"Ǎ tám tɑ̀ mmɑ́' pòm 
"
8207,"Il s'est accaparé de mes biens
"
8208,"Ngà'ndə̀ə̀ 
"
8209,"Ǒ sì mɑ̄mfʉ́ɑ́'sí wèn sì'pɑ́' ngòhò lɑ́ 
"
8210,"Fóptìè 
"
8211,"Hóm ŋɑ̄' mêngāp ndáh mfūā mɑ́ hǎm 
"
8212,"Líé'mō'mbhì 
"
8213,"Là' 
"
8214,"Lɑ̀ɑ̀sǐ mbóó nɑ́ pɑ̀h 
"
8215,"Pěn vɑ́h yēē è póómɑ̄ 
"
8216,"Sòhnsè' 
"
8217,"Mbʉ̀ɑ̀' ndābɑ̀ 
"
8218,"Ǒ kwě' nàh nzhʉ́'ngʉ̀' yə̄ə̄ 
"
8219,"Njīīngʉ̄ɑ̄' 
"
8220,"Pōō mbǎ njū' nshù ā 
"
8221,"Ngɑ̌ ghʉ́ɑ́' ō, ǹ kɑ̀' hɑ̄ ō 
"
8222,"Kɑ́ tɑ́ ó kònzām ? 
"
8223,"Ntàbsǐ nhwīē pō sō mbó nā 
"
8224,"Nù sìkwè'nkwé' 
"
8225,"Wɑ̄ yà à ? 
"
8226,"Mʉ̄ɑ̄ngāp bíí kòmfhʉ́ɑ́ 
"
8227,"Póónsòm píá póóngòó njōkò ntʉ́ɑ́'sí, ǹ njāt ndʉ̄ɑ̄ ndǒk à 
"
8228,"Nsɑ̂'ngwě' yɑ́ɑ́ shʉ̀ɑ̀' mɑ́ pó sì īmbát ndáh mbɑ̀ɑ̄nshì ncō lɑ̄' 
"
8229,"Mɑ́ mbɑ̌ sāà 
"
8230,"Ntôndʉ̄ɑ̄ 
"
8231,"Ntǎ'nìì 
"
8232,"Ǒ sì cō ntám nù yōh 
"
8233,"Ǹ kɑ̀' kwé' píé' nù 
"
8234,"Cō tə̀' 
"
8235,"Mbǎk nzɑ́ ncāt tōō 
"
8236,"Ngɑ̌ tám ngáá tú ò 
"
8237,"Nzhì bǎ pʉ́ɑ́ ncō mbǐ sî mbə́psí 
"
8238,"Lǒhlə̀ə̀ 
"
8239,"Ǒ sì píé' wǎ' 
"
8240,"Mbíá nkhù 
"
8241,"Ngɑ̌ zɑ́ 
"
8242,"Mʉ̄ɑ̄ngáp kòmfámsí vōbɑ̄ 
"
8243,"Séé fā' nsɑ́' 
"
8244,"Ngʉ̀wū 
"
8245,"Tók mvʉ̄ɑ̄ 
"
8246,"Nzǎkwūɑ̄ 
"
8247,"Nshwīàmōh, ncòh 
"
8248,"Sī njò'ndāk bɑ́ bɑ̄, ngòòmbōk bɑ́ 
"
8249,"Ngʉ̀ɑ̀kò 
"
8250,"Ǎ kwát pè' làk tāā 
"
8251,"Zɑ̄ tɑ̄ njīī 
"
8252,"Mɑ̄vǒ ná' njɑ̀ɑ̄ vābɑ̄ zě'è lè 
"
8253,"Ghə̀ə̀ tɑ̌ pō yū' 
"
8254,"Kɑ́ á kòntéésí ī ? 
"
8255,"Pō sǐ' ncīī ngāp mɑ́ líé' ntēē bɑ̄
"
8256,"Nǔ wūɑ̄ 
"
8257,"Fí mɑ̀ntōm ntám fāk zǐ 
"
8258,"Mvʉ́ɑ́ kǎh ngèn 
"
8259,"Nā ì 
"
8260,"Mbīā nshù 
"
8261,"Tēnɑ̄ 
"
8262,"Shìēngà' 
"
8263,"Yɑ̄ɑ̄ mɑ́ ndéndēē bɑ́ 
"
8264,"Ngà'ŋwɑ̀'nì 
"
8265,"Síé yɑ̄ɑ̄ nzhì 
"
8266,"Pěn sɑ̀' 
"
8267,"Pó ghòō ncwē' 
"
8268,"Thʉ̌ nzʉ̄ 
"
8269,"Ǎ lám nī ì nshʉ́ɑ́ 
"
8270,"Ngɑ́ɑ́ 
"
8271,"Lə̄ə̄
"
8272,"Nkhǔ sāk lɑ́ pʉ̄ɑ̄', ǎ kòndāksī 
"
8273,"Wò yō 
"
8274,"Ngɑ̌ mɑ́ ngà'vhʉ̌ nɑ́ zhínǔsāhndó' 
"
8275,"Làh ntō' sê tɑ̀ ndhí sî 
"
8276,"Ngɑ̌ cɑ̌' shʉ́ɑ́ndāk kīkēē, ń dɑ̀ ghóó sə̌wū 
"
8277,"Ngòp nā á sìà 
"
8278,"Ngɑ̌ mɑ́ tɑ̀' nsî'pè'è 
"
8279,"Njɑ̌hnǎm kù' 
"
8280,"Nkə̀'nì mǎ 
"
8281,"Ǎ ngwābɑ̄ pɑ́' zʉ̄' lɑ́ 
"
8282,"Sə̌ cōp sī nā bɑ̄ 
"
8283,"Ngɑ̌ lén mbú í mɑ́ pɑ̀h pōō nshʉ́ɑ́, à dhī sǐ' ndʉ̄ɑ̄ 
"
8284,"À kɑ̀sɑ̌' 
"
8285,"Yāā lɑ̌'bɑ̄ mbhì, pō mɑ̄ ndáh lìì ngʉ́ lìà 
"
8286,"Nshʉ̄ʉ̄ ntə́ntə̄ 
"
8287,"Yáá fàb, yáá fàm, yáá fòb 
"
8288,"Ǎ nhā' yə̄ə̄ 
"
8289,"S'affranchir
"
8290,"Cwé' mfhʉ̄ mɑ̀ nɑ́ lē' 
"
8291,"Lʉ̀lǒh híé'khù 
"
8292,"Ngà'nzhìngə̀' 
"
8293,"Nkāb pʉ̀ kɑ̌ sɑ̀' lɑ́ yə̄ə̄ 
"
8294,"Mīā āfrīkà 
"
8295,"Mvə́h těh 
"
8296,"Ǒ sì nɑ̄' mfʉ́ɑ́'! 
"
8297,"Pú'ŋɑ̀' 
"
8298,"Njǎb yá' wùɑ̀ 
"
8299,"Ngʉ́ pí njɑ̀', ngʉ́ pí nsō' 
"
8300,"Nǔ mɑ̀mbé' ā 
"
8301,"Njò' nkə́'nkə̄' 
"
8302,"Ǎ tʉ́ɑ́ nǔ tú à 
"
8303,"Nǎm yá' nè' 
"
8304,"Sīēbɑ̄njɑ̄ɑ̄ 
"
8305,"Kə̀kǒpnshù 
"
8306,"Nkə̄'nkə́' nzhì 
"
8307,"Cela correspond en français à l'expression 
"
8308,"Shwīsòm bɑ́ mɑ̀ngát lī 
"
8309,"Ǎ nám ā pò' zī 
"
8310,"Njû'nzhì 
"
8311,"Pèn ghʉ́ hǎt 
"
8312,"Pó ndɑ́ɑ́ fʉ̀ mɑ̀ lāhā ? 
"
8313,"Mɑ̄ à móó ndʉ̄ɑ̄, ò mɑ̄ndáh kʉ̀kòp nnē' mōō mɑ̀ lāhā ? 
"
8314,"Ghòō wūɑ̄ 
"
8315,"Lěn mbɔ̌shʉ̄ɑ̄ 
"
8316,"Ngà'pèè nò lǎh ghə̀ə̀ zǐ ncwēh mēn ò, ndáh ghə̀ə̀ zǐ nsíésí nǔsíé mbí mēn ò, mɑ̀ mēn ǒ nzhīē ngà'pèè nò 
"
8317,"Ngwɑ̀wɑ̄' 
"
8318,"Nsɑ̂'ngwě' nám wúzɑ́ mbí póálɑ̄' 
"
8319,"Shck ca᷅mnà' 
"
8320,"Nnú' njɑ̀ɑ̀ 
"
8321,"Nshù í lɑ́ɑ́ 
"
8322,"Làh ndó séè tɑ̀ nkóm síí lì 
"
8323,"Ngwàànə̀ə̀ 
"
8324,"Nǔ lɑ́ yàt lā 
"
8325,"Ghèn nsíé nkwēn 
"
8326,"Zhǐ' nzhìndʉ̄ɑ̄ 
"
8327,"Technocratie 
"
8328,"Ǒ kwě' zʉ́'nā á ? 
"
8329,"Sī mʉ̀ bɑ̄ ndàh bɑ̄ 
"
8330,"Ngòò ā mfî'kè' 
"
8331,"Ǎ ngʉ́ nǔngòò tɑ̀' 
"
8332,"Sūkù 
"
8333,"Kà' 
"
8334,"Ngàh pè'è 
"
8335,"Cʉ̄cō'ò, làh ā ngén ncáh sìīsâktēnɑ̄ 
"
8336,"Mɑ̄ngà'nshì 
"
8337,"Túnù sī nɑ́ ó tɑ̄ nkōh bɑ̄ 
"
8338,"Lǒk sómvēn 
"
8339,"Ncáhnkèn 
"
8340,"Pɑ̌mbāp 
"
8341,"Thǐ mó' nɑ́ yō nshwí' mbú ì 
"
8342,"Khù ó fɑ́h wǎ' 
"
8343,"Mbàk kɑ̀' lō bɑ̄ 
"
8344,"Nàb sʉ̄'ʉ̄ bê ? 
"
8345,"Kááyíízʉ̌' mbɑ̄ mɑ̀ yáá pè', kááyíízʉ̌' pè' 
"
8346,"Tɑ̀' lʉ́ʉ́ tōm zě'è 
"
8347,"Yà wèn mbǎ lě mɑ́ shīyā' 
"
8348,"Fíá wū 
"
8349,"Kɑ́ bɑ̄ ngʉ̀ ʉ̀ ? 
"
8350,"Mfhʉ̄ ntìè', mfhʉ̄ tɑ̀ ntìè' 
"
8351,"Mɑ̄, mɑ̄vǒ 
"
8352,"Ǒ sì láh ntá' nɑ́ ghòò, sɑ̀' mfɑ́' 
"
8353,"Pó sàt lī 
"
8354,"Shīē' fāk lɑ́, yáá yá' tèn 
"
8355,"Ǎ lá' mìmìè 
"
8356,"Ngɑ̌ mɑ̀njū'sìpə̌' mbú ò 
"
8357,"Ngɑ̌ ywén sípè'è lā 
"
8358,"Ncāk ngə̄ə̄ 
"
8359,"Làh nzɑ̄ wúzɑ̄ sū' kɑ̀' pé' 
"
8360,"Shck ca᷅mnǎ' mɑ́ tɑ̀' sʉ̄ʉ̀mfɑ̀' 
"
8361,"Libéralisme 
"
8362,"Wúzɑ̄ lɑ́ pāh 
"
8363,"Ghòōlə̀h 
"
8364,"Ncāt 
"
8365,"Ɑ́ hà' vīāt lō 
"
8366,"Yɑ̄ɑ̄ pʉ̀ɑ̀ lɑ́ sīē 
"
8367,"Nhɑ̂làksì 
"
8368,"Nzɑ̂sìcāk 
"
8369,"Ndèh líé'nzɑ̄ 
"
8370,"Pɑ̀ndák shʉ̀ɑ̀ yōh pí kɑ́ ? 
"
8371,"Nǔkɑ́ ǒ mɑ̀ngé' ē ? 
"
8372,"Mbè'è mɑ̄ɑ̄ bɑ́ 
"
8373,"Ncât mǎ mɑ̀ncāp nkhù mā 
"
8374,"Nsɔ́ ntō 
"
8375,"Pàā móó nkòó nò 
"
8376,"Cáb ndàk 
"
8377,"Mmɑ́' fùfùá tók wèn
"
8378,"Cà'sǐ líé'zī 
"
8379,"Nkə̀'sə̀mbʉ́ɑ́ 
"
8380,"Nkwén còh nhú' kò 
"
8381,"Cà'sǐ ngwēèwèn 
"
8382,"Ŋwɑ̀'nǐ tú ngòò lɑ́ yə̄ə̄ 
"
8383,"Móó kònnə̄' pēn 
"
8384,"Ncǒ sām 
"
8385,"Mbókndʉ̄ɑ̄ 
"
8386,"Ŋúnzɑ̄ hə̀ə̄ 
"
8387,"Khʉ́ɑ́'ntū 
"
8388,"Líé'cōmsì 
"
8389,"Ǎ yɑ́' mbhǐ ì 
"
8390,"Fhʉ̄ ā 
"
8391,"Mbēn mǐ ngʉ́ njā' 
"
8392,"Yáá pè' 
"
8393,"Ndʉ̀
"
8394,"Fí'nshì 
"
8395,"Ncāt lɑ́ kòndōhsī khǔ à 
"
8396,"Póá [póó á] kàmèrûn 
"
8397,"Ták nkà' 
"
8398,"Póónìá' nə̀ə̀ 
"
8399,"Fə̌ dhǐ ngwè' zě'è tɑ̀' 
"
8400,"Mbèè nì 
"
8401,"Nzhʉ̀'ntěn ngā'ntʉ̀ɑ̀' 
"
8402,"Shwītōk vâ'sì 
"
8403,"Ǎ hábsí mōō tɑ̀ à ghê' 
"
8404,"Ǎ mɑ́ mbɑ̄' ō yòk sə̀ə̀mbʉ́ɑ́ 
"
8405,"Ǎ fhʉ́ 
"
8406,"Ǎ tám pó tók à 
"
8407,"Móhnkɑ̌' mɑ̀nkhʉ̄ 
"
8408,"Nzhwíáh nkwāā
"
8409,"Páh ntīē 
"
8410,"Wèn ndâm 
"
8411,"Mfàkndʉ̄' 
"
8412,"Nsôkncwà' 
"
8413,"Pɑ̌h zɑ́ ncà' 
"
8414,"Fʉ̌ tō' lɑ́ 
"
8415,"Mfāt mbɑ̀ɑ̀ 
"
8416,"Ghèn nnə́' mōō lɑ́ kwēn 
"
8417,"Fè'é fé'è 
"
8418,"Lə̌h yì báá lɑ́ 
"
8419,"Lòmsǐ nshǐ ɑ́ ndàh nsén ō 
"
8420,"Túnā 
"
8421,"Ntə́h ngōm 
"
8422,"Mfīīsī nɑ̄' 
"
8423,"Mbʉ̄mbɑ̀ɑ́ njóh tɑ̀' 
"
8424,"Ǎ nzhīsī pɑ́' sɑ̄'sūā lɑ́ 
"
8425,"Ntìè' ē shʉ̄ 
"
8426,"Còh ndáksí tɑ̄ ntām 
"
8427,"Zàmɑ̀ 
"
8428,"Ngɑ̌ mɑ́ ngà'ŋwɑ̀'nì 
"
8429,"Nshwí kòmmú' 
"
8430,"Fʉ̀ɑ́ tām zɑ̄h ī 
"
8431,"Kā' zō 
"
8432,"Sìtèn 
"
8433,"Thʉ̂'kòm
"
8434,"Ndók sá'ndʉ̄ɑ̄ 
"
8435,"Ŋɑ̄' ndàk bíí nzɑ̄ lì 
"
8436,"Nù lɑ́ yɑ̄' tə̄b 
"
8437,"Tə́ə́nkɑ̌' pɑ́psí 
"
8438,"Ghʉ̀ mɑ̂ 
"
8439,"Tə́ə́fōh 
"
8440,"Tɑ̀ wènǒk mbèè lè ɛ̀ ? 
"
8441,"Le sable a absorbé l'eau 
"
8442,"Ngɑ̌ mɑ̀ntíí ngòfāt 
"
8443,"Autre variante 
"
8444,"Kʉ̀khʉ́ɑ́ mbɑ̄ ndʉ̄ɑ̄ ghə̀ə̄ ndʉ̄ɑ̄ kō' 
"
8445,"Ntìè' ē shʉ́ ntō' nɑ́ ndèhsì ŋúnzɑ̄ nkhʉ̀ɑ̀nʉ̀ɑ̀ tɑ̀ nkwēn ntûmbhì ŋúnzɑ̄ sò'njɑ̀ɑ̀ 
"
8446,"Nkàbɑ́ ngòòndə̄b 
"
8447,"Nzhʉ̄bɑ̀, mvʉ́'ʉ̀ 
"
8448,"Thʉ́ndʉ̄ɑ̄ 
"
8449,Zúzú nshwī 
8450,"Ngɑ̌ kwè' ō, ndɑ̌'mɑ́ ǹ sī ìndə̄ə̄ mō bɑ̄ 
"
8451,"Pɑ́h á pèn 
"
8452,"Ngɑ̌ mɑ̀mbʉ̄ɑ̄ɑ̄ mɑ́ mbàk lō 
"
8453,"Kwēngòó khʉ̀ɑ̄ lə́ə́ndʉ̄ɑ̄ 
"
8454,"Fʉ̀ɑ̄'nthī 
"
8455,"Mɑ̄vǒ ywén ndhī à 
"
8456,"Pàh lǒm 
"
8457,"Pīā nā ō nzɑ̄ 
"
8458,"Ntēh mōō 
"
8459,"Ngǎ'thʉ̄ 
"
8460,"Mfī njòò 
"
8461,"Njâ'wū 
"
